SAMPLE seed=1438846865 N=991 K=660 result=2;3;4;5;6;9;10;11;15;16;17;19;20;21;22;23;24;25;27;28;29;31;32;35;36;37;39;41;43;45;48;50;53;54;55;56;57;59;60;61;62;63;64;65;66;67;70;72;73;74;76;78;79;80;81;82;83;84;85;86;87;92;93;94;96;97;98;99;101;102;103;106;107;108;109;110;111;112;114;115;116;117;119;120;121;122;124;125;130;131;135;136;138;139;140;141;143;144;146;149;150;152;153;154;155;156;157;158;160;161;162;163;164;165;167;168;169;170;171;173;175;176;177;178;179;180;181;183;184;185;186;187;188;189;190;192;193;194;195;196;198;200;201;202;203;204;205;208;212;214;215;216;217;219;221;222;223;224;225;227;231;232;235;236;238;239;240;241;242;243;245;246;247;248;251;253;254;255;256;259;262;263;264;265;266;267;268;269;270;271;272;273;276;277;278;281;283;284;285;286;287;288;289;290;292;294;295;297;298;299;300;301;304;305;307;312;315;316;317;318;319;320;321;322;324;325;326;327;328;329;333;335;336;338;339;340;341;342;344;347;348;351;352;356;357;358;360;361;362;363;365;367;369;370;371;372;375;377;378;380;381;382;383;384;385;387;388;389;392;394;396;397;400;401;402;403;404;407;409;410;411;412;413;415;417;419;420;421;422;423;424;426;427;428;431;432;433;435;436;437;438;439;441;442;443;444;446;447;448;449;450;452;454;455;456;457;459;460;461;462;464;467;468;472;473;474;477;479;480;481;482;485;490;493;497;498;500;502;503;504;505;506;507;508;509;510;511;516;517;519;520;521;523;524;525;526;528;529;531;533;534;535;536;537;538;539;540;542;544;547;548;551;553;556;557;558;560;561;564;566;567;568;569;571;575;576;577;578;579;580;583;584;588;589;590;591;592;593;595;596;597;598;599;600;602;603;604;606;608;609;611;612;613;615;618;620;621;623;624;625;626;627;631;632;633;635;636;637;639;640;641;642;643;645;646;647;650;651;654;656;657;658;659;660;661;662;664;665;666;668;672;673;676;677;678;679;681;682;684;685;686;687;688;689;692;693;694;696;697;699;702;703;704;705;708;709;710;712;714;715;717;718;719;720;722;723;724;725;727;728;729;730;732;733;734;735;736;737;738;739;740;742;744;746;747;748;749;750;752;754;756;757;758;759;762;763;764;765;766;768;770;772;773;776;778;779;780;781;782;784;786;787;788;789;793;796;798;800;801;802;804;806;807;808;810;811;812;813;815;817;819;820;822;824;825;826;827;828;829;830;833;834;838;840;841;842;844;845;849;850;851;852;853;855;856;857;862;864;868;869;872;873;874;876;877;878;879;880;881;882;883;884;889;891;892;894;895;896;898;899;900;901;902;904;905;906;909;910;911;912;913;914;915;916;917;920;923;924;926;928;931;932;933;934;936;937;938;939;940;942;943;944;945;946;947;948;949;951;954;957;958;959;961;962;963;964;967;968;969;970;971;973;977;979;980;981;985;987;989;990
SAMPLE seed=1904872789 N=623 K=312 result=5;6;7;9;10;11;12;13;14;16;17;20;21;25;26;27;28;30;34;37;39;40;41;44;47;49;51;52;53;56;58;59;61;66;70;71;72;77;79;80;82;85;88;92;93;94;96;99;102;103;104;105;106;108;109;110;111;112;113;114;116;118;119;120;124;125;128;130;132;133;135;137;138;142;144;146;148;149;150;151;152;153;154;155;157;161;162;165;166;167;168;170;173;174;176;177;180;181;183;184;185;187;188;191;192;194;195;197;198;199;205;206;207;211;213;214;215;216;222;224;230;231;233;236;237;238;240;241;244;245;246;247;251;252;254;256;257;260;264;265;266;270;271;274;275;279;281;282;285;286;290;291;292;296;298;300;301;303;309;310;312;313;315;316;317;318;320;321;325;326;327;330;332;334;337;338;339;343;344;353;357;360;366;369;370;372;373;375;377;379;380;382;385;386;388;389;390;393;394;395;397;399;403;405;409;410;415;416;419;420;421;422;424;430;431;432;434;438;439;440;442;443;445;448;450;452;453;456;457;459;461;463;464;465;466;467;468;469;472;473;475;476;477;478;479;480;482;484;485;486;489;490;491;494;495;505;506;507;509;511;512;513;514;516;520;521;522;523;532;533;534;535;536;537;539;543;545;546;547;551;554;557;558;562;563;564;565;567;568;569;572;573;579;580;582;583;584;590;592;594;595;596;597;599;601;603;605;606;607;612;616;620
SAMPLE seed=1695127641 N=2675 K=269 result=3;15;19;21;22;31;35;39;46;51;58;92;105;108;112;136;147;151;155;157;177;195;222;231;260;267;269;289;291;329;338;339;345;355;359;365;381;394;403;419;421;445;448;463;465;467;475;479;481;524;529;552;561;563;577;595;596;620;622;667;675;682;687;701;703;707;712;715;717;725;727;730;737;771;773;781;787;789;794;797;811;814;816;827;829;831;854;855;869;879;883;887;897;903;913;926;935;941;961;980;1011;1013;1027;1039;1044;1050;1051;1053;1055;1066;1068;1091;1098;1100;1110;1113;1121;1136;1155;1167;1171;1188;1202;1203;1217;1231;1234;1235;1239;1254;1271;1291;1292;1299;1301;1322;1331;1343;1359;1364;1384;1393;1396;1401;1407;1411;1419;1426;1437;1443;1444;1463;1467;1477;1483;1507;1513;1519;1555;1559;1561;1563;1581;1599;1605;1621;1627;1639;1647;1649;1651;1667;1675;1681;1688;1691;1700;1704;1723;1729;1772;1779;1792;1794;1811;1819;1849;1851;1856;1875;1881;1895;1919;1939;1951;1952;1954;1957;1967;1975;1987;1995;1997;1999;2024;2027;2045;2059;2077;2084;2087;2089;2107;2115;2135;2146;2155;2171;2179;2184;2189;2190;2193;2195;2199;2201;2203;2219;2233;2251;2267;2269;2291;2316;2320;2322;2323;2339;2343;2377;2394;2403;2405;2423;2439;2451;2455;2457;2476;2477;2487;2492;2509;2518;2519;2543;2544;2547;2574;2590;2596;2599;2611;2617;2621;2622;2630;2665;2669
SAMPLE seed=953275549 N=407 K=31 result=0;5;21;23;38;45;61;80;110;119;164;168;197;221;227;249;275;277;289;304;305;312;333;335;350;351;357;377;381;390;395
SAMPLE seed=163456545 N=3335 K=342 result=1;22;25;36;43;46;67;92;105;106;139;150;170;174;188;204;208;238;249;252;256;258;270;274;294;304;309;322;347;354;366;384;403;406;408;424;426;430;458;465;480;484;494;502;510;519;531;536;552;555;560;562;566;577;583;602;616;618;625;638;644;646;653;664;670;674;684;694;695;704;738;742;759;761;762;765;766;768;794;798;806;812;815;816;822;824;842;846;860;874;878;888;902;934;936;944;954;960;966;1009;1014;1016;1052;1058;1061;1071;1072;1087;1098;1100;1110;1138;1158;1164;1166;1174;1178;1180;1198;1200;1208;1218;1221;1222;1230;1232;1235;1236;1240;1246;1248;1266;1280;1288;1292;1320;1334;1356;1368;1382;1404;1406;1408;1410;1430;1438;1447;1478;1487;1499;1516;1518;1522;1526;1541;1542;1544;1546;1551;1562;1576;1601;1602;1608;1654;1658;1659;1665;1669;1670;1676;1680;1689;1694;1698;1728;1742;1755;1766;1782;1790;1812;1822;1828;1830;1868;1870;1878;1880;1886;1918;1926;1958;1994;2020;2022;2043;2051;2054;2055;2071;2073;2078;2092;2096;2114;2118;2130;2141;2142;2144;2149;2158;2160;2185;2194;2198;2208;2224;2236;2246;2248;2267;2276;2278;2283;2302;2303;2320;2322;2337;2342;2355;2374;2388;2408;2420;2421;2422;2438;2449;2452;2458;2478;2479;2486;2492;2496;2502;2508;2510;2526;2546;2548;2550;2566;2572;2579;2589;2594;2598;2611;2614;2630;2634;2646;2659;2662;2670;2674;2700;2710;2722;2726;2736;2775;2777;2786;2788;2790;2794;2808;2812;2827;2832;2850;2851;2905;2910;2918;2922;2923;2932;2961;2968;2970;2978;2982;2985;2986;2994;3017;3024;3036;3043;3054;3060;3077;3078;3082;3083;3096;3104;3127;3129;3134;3135;3145;3146;3147;3148;3158;3165;3169;3173;3177;3195;3197;3198;3200;3235;3238;3240;3249;3257;3283;3286;3289;3306;3323;3327;3329
SAMPLE seed=611922149 N=2663 K=282 result=14;17;24;26;28;30;37;56;74;84;92;94;100;117;128;138;144;150;162;168;170;171;176;177;180;194;196;198;202;211;212;231;233;250;262;279;300;302;334;339;341;354;356;360;364;403;406;415;419;422;430;447;471;478;503;510;526;538;539;552;572;575;582;592;614;619;620;630;643;647;654;670;674;682;688;689;702;706;721;726;732;736;738;740;743;746;750;766;768;770;782;806;824;851;862;876;878;882;910;945;947;949;958;970;972;980;1005;1018;1022;1024;1038;1042;1054;1074;1089;1094;1102;1133;1136;1152;1158;1159;1160;1162;1176;1182;1198;1203;1206;1210;1218;1220;1225;1230;1239;1258;1264;1278;1281;1286;1292;1297;1304;1310;1323;1334;1342;1364;1388;1390;1401;1405;1416;1435;1452;1473;1479;1484;1488;1493;1502;1516;1522;1526;1543;1544;1556;1590;1592;1597;1600;1629;1634;1670;1675;1678;1681;1682;1686;1690;1708;1722;1724;1726;1746;1800;1815;1818;1834;1846;1849;1856;1858;1880;1884;1886;1902;1920;1933;1934;1942;1950;1951;1962;1970;1974;1982;1984;1992;2003;2007;2014;2024;2047;2089;2111;2118;2140;2146;2154;2181;2190;2206;2214;2220;2236;2246;2256;2268;2270;2299;2304;2318;2324;2328;2334;2344;2346;2350;2353;2357;2358;2361;2376;2382;2398;2406;2414;2418;2428;2439;2451;2453;2455;2457;2460;2462;2463;2482;2494;2502;2510;2511;2514;2527;2535;2537;2551;2555;2557;2562;2567;2573;2587;2590;2605;2615;2618;2620;2632;2641;2642
SAMPLE seed=51070186 N=2007 K=1072 result=0;1;3;4;9;11;13;16;17;18;19;24;28;30;31;32;34;35;36;45;47;48;51;52;56;59;60;61;67;68;70;74;76;77;78;80;82;85;90;92;94;95;97;98;100;104;106;108;111;112;113;114;115;116;118;119;120;123;128;130;132;133;134;135;137;138;139;140;141;142;143;146;147;148;151;152;153;154;155;157;158;160;161;163;167;168;172;177;179;182;184;186;188;190;193;194;196;197;199;200;202;203;204;207;208;213;216;218;219;221;222;224;228;229;230;232;233;236;238;239;240;241;244;248;249;250;252;254;255;256;259;261;264;265;266;269;270;271;275;276;277;278;280;282;285;289;290;291;292;295;296;298;305;306;309;310;311;313;317;318;319;321;326;330;332;334;336;343;344;345;349;351;352;353;356;357;358;359;360;361;362;363;364;365;368;369;370;371;372;373;374;376;377;378;381;384;387;390;391;392;393;396;400;401;402;406;407;408;410;412;413;414;416;420;424;427;430;431;432;434;435;437;438;439;440;446;448;449;450;451;452;453;454;455;456;458;460;462;463;466;467;468;472;473;475;476;479;481;484;485;489;495;497;498;499;501;502;503;504;505;512;515;517;521;522;523;525;528;532;534;535;536;538;542;543;544;545;546;550;551;553;558;559;561;563;566;571;573;574;583;584;586;587;588;589;591;594;595;596;600;601;602;605;606;607;609;611;612;614;615;616;618;619;622;624;626;627;630;631;634;636;637;638;640;641;642;644;647;649;650;651;652;653;654;655;662;663;664;665;667;668;669;670;671;672;674;675;678;680;682;683;684;686;690;691;693;695;696;697;698;699;702;705;706;709;710;712;713;714;716;717;720;722;723;724;727;731;736;737;738;739;740;742;746;747;748;749;750;751;752;753;754;756;757;758;759;760;761;762;763;765;768;772;773;774;775;780;783;785;789;790;791;792;795;796;799;800;802;804;805;806;807;808;810;812;814;815;821;822;823;825;826;833;834;836;838;839;840;841;842;843;844;846;847;848;849;850;851;853;854;855;857;863;866;868;870;872;873;876;882;884;885;887;889;890;893;896;897;898;899;903;906;909;910;911;913;914;915;916;918;920;926;927;928;932;933;934;938;941;944;945;946;949;950;951;953;954;955;956;959;961;962;963;964;965;967;968;970;971;974;975;977;978;979;980;987;988;990;992;994;998;999;1001;1002;1003;1004;1005;1007;1008;1011;1012;1014;1015;1017;1018;1019;1020;1022;1023;1024;1025;1026;1027;1029;1030;1031;1033;1035;1037;1038;1041;1042;1043;1047;1048;1049;1050;1051;1053;1054;1055;1056;1059;1060;1062;1064;1065;1066;1069;1070;1071;1073;1075;1076;1077;1079;1080;1081;1082;1083;1084;1085;1086;1090;1091;1092;1093;1094;1095;1098;1101;1102;1103;1104;1105;1106;1107;1109;1111;1112;1113;1115;1116;1118;1120;1121;1122;1125;1126;1127;1129;1131;1132;1133;1135;1136;1139;1140;1141;1142;1143;1145;1147;1150;1153;1155;1156;1157;1159;1160;1161;1163;1164;1165;1166;1169;1170;1172;1174;1175;1176;1179;1180;1182;1183;1185;1189;1190;1192;1194;1195;1198;1199;1201;1203;1205;1206;1207;1208;1213;1220;1225;1227;1229;1230;1231;1233;1236;1237;1238;1239;1240;1242;1244;1249;1250;1251;1252;1253;1254;1256;1257;1258;1259;1260;1263;1264;1267;1269;1270;1273;1277;1278;1280;1281;1282;1283;1285;1286;1287;1290;1292;1293;1294;1295;1297;1298;1302;1306;1307;1308;1310;1312;1314;1316;1324;1325;1326;1327;1328;1330;1331;1335;1336;1338;1344;1346;1348;1349;1352;1353;1355;1357;1362;1364;1368;1369;1371;1372;1373;1374;1375;1376;1377;1379;1383;1385;1387;1388;1389;1390;1391;1392;1393;1395;1400;1402;1403;1407;1411;1412;1415;1418;1419;1420;1422;1431;1432;1433;1434;1436;1439;1440;1446;1448;1450;1453;1454;1455;1460;1467;1468;1470;1474;1475;1477;1481;1482;1485;1486;1487;1489;1490;1491;1493;1495;1497;1499;1500;1501;1502;1503;1504;1506;1509;1512;1513;1521;1524;1526;1527;1529;1530;1531;1536;1538;1539;1540;1542;1543;1546;1549;1550;1551;1553;1554;1555;1558;1559;1564;1566;1567;1568;1569;1570;1574;1576;1577;1578;1581;1584;1585;1586;1587;1588;1589;1590;1591;1593;1594;1595;1597;1600;1601;1602;1603;1605;1607;1608;1609;1611;1613;1614;1616;1618;1620;1621;1623;1625;1626;1628;1629;1630;1632;1633;1634;1637;1639;1644;1646;1647;1648;1651;1652;1654;1656;1657;1658;1660;1661;1664;1667;1670;1672;1675;1676;1678;1679;1681;1682;1683;1684;1689;1691;1692;1693;1694;1695;1696;1697;1698;1699;1700;1705;1706;1708;1709;1711;1718;1721;1723;1725;1726;1729;1732;1734;1735;1737;1739;1742;1743;1744;1746;1747;1749;1750;1751;1752;1753;1755;1758;1763;1767;1768;1769;1770;1771;1773;1775;1776;1777;1779;1783;1784;1786;1787;1788;1793;1794;1795;1796;1797;1798;1802;1803;1806;1807;1810;1812;1816;1817;1819;1820;1825;1826;1827;1829;1830;1831;1832;1833;1834;1836;1838;1839;1844;1846;1847;1849;1850;1851;1855;1856;1858;1860;1862;1863;1864;1865;1868;1869;1870;1871;1873;1878;1879;1881;1882;1883;1885;1889;1890;1891;1894;1895;1901;1903;1904;1905;1906;1907;1908;1911;1915;1916;1917;1919;1920;1922;1925;1926;1929;1931;1932;1933;1934;1935;1937;1939;1940;1943;1944;1945;1952;1953;1955;1956;1957;1958;1960;1961;1962;1963;1966;1967;1968;1969;1971;1972;1973;1976;1977;1986;1987;1989;1990;1992;1998;1999;2001;2003;2006
SAMPLE seed=1391084077 N=2203 K=232 result=2;4;7;28;29;71;72;86;89;103;104;108;122;132;139;140;144;156;185;200;218;224;261;262;265;271;272;274;292;310;320;330;336;345;349;352;358;360;364;368;372;379;390;398;403;437;439;440;442;456;498;509;512;515;530;538;554;560;568;584;586;592;594;600;625;636;637;648;668;674;680;698;706;715;736;745;746;747;756;762;768;769;776;787;796;800;802;810;819;820;840;852;855;856;857;872;880;896;912;920;924;930;948;962;968;980;983;986;994;1004;1008;1016;1028;1048;1068;1077;1085;1097;1135;1141;1152;1157;1160;1184;1198;1220;1248;1277;1282;1284;1289;1307;1320;1332;1350;1360;1365;1380;1400;1406;1412;1430;1436;1438;1439;1446;1447;1474;1480;1492;1496;1499;1515;1516;1520;1528;1560;1565;1572;1592;1602;1607;1610;1622;1633;1636;1650;1656;1668;1674;1676;1692;1693;1698;1716;1751;1753;1772;1780;1781;1784;1794;1797;1800;1808;1809;1816;1818;1833;1836;1848;1864;1866;1877;1904;1909;1918;1940;1951;1958;1976;1984;1994;1995;2004;2019;2025;2032;2035;2040;2063;2064;2075;2083;2091;2094;2109;2112;2119;2120;2130;2146;2161;2163;2166;2169;2179;2180;2187;2190;2191;2199
SAMPLE seed=1613090993 N=3971 K=42 result=14;46;61;87;362;446;466;470;652;838;846;936;992;1000;1370;1396;1692;1693;1799;1869;1920;2068;2071;2157;2168;2188;2360;2731;2842;3032;3049;3201;3376;3486;3562;3630;3670;3674;3694;3700;3813;3843
SAMPLE seed=369305717 N=1099 K=138 result=16;18;26;32;38;50;54;62;70;92;118;125;127;130;138;150;154;156;157;159;204;218;241;242;252;253;257;268;270;276;278;282;284;294;306;311;314;317;321;330;346;347;348;362;370;378;388;390;392;393;394;412;421;428;452;465;468;474;486;506;514;520;522;523;524;530;534;550;554;562;566;570;572;574;576;592;595;596;602;604;605;606;608;618;625;640;650;651;665;666;674;679;685;695;701;714;721;725;740;807;818;820;822;826;828;856;866;869;872;879;897;906;914;941;946;952;955;962;966;969;981;986;999;1001;1002;1004;1007;1019;1036;1040;1046;1051;1084;1087;1089;1092;1093;1097
SAMPLE seed=1823812985 N=3395 K=124 result=176;182;217;232;244;266;272;288;357;372;376;392;398;424;440;541;576;588;602;672;682;685;686;735;736;765;817;835;839;856;864;866;890;912;944;979;1022;1048;1070;1072;1105;1120;1190;1276;1280;1320;1321;1336;1379;1436;1491;1498;1502;1630;1644;1658;1696;1732;1744;1806;1857;1858;1880;1882;1904;1920;1941;2004;2046;2058;2061;2100;2137;2201;2234;2241;2305;2334;2348;2420;2424;2428;2473;2481;2528;2561;2566;2622;2640;2667;2683;2700;2734;2752;2768;2772;2802;2810;2824;2830;2848;2913;2946;2948;2963;3030;3048;3114;3128;3150;3159;3200;3210;3247;3248;3256;3280;3291;3297;3299;3301;3303;3309;3390
